datetime,aqi
2020-03-10 18:00:00,214.31093341172252
2020-03-10 19:00:00,212.21849746056125
2020-03-10 20:00:00,209.83626517979832
2020-03-10 21:00:00,207.18618523420767
2020-03-10 22:00:00,204.29020628856307
2020-03-10 23:00:00,201.17027700763853
2020-03-11 00:00:00,197.84834605620782
2020-03-11 01:00:00,194.34636209904485
2020-03-11 02:00:00,190.68627380092352
2020-03-11 03:00:00,186.89002982661765
2020-03-11 04:00:00,182.97957884090115
2020-03-11 05:00:00,178.97686950854788
2020-03-11 06:00:00,174.90385049433175
2020-03-11 07:00:00,170.7824704630266
2020-03-11 08:00:00,166.63467807940629
2020-03-11 09:00:00,162.48242200824475
2020-03-11 10:00:00,158.34765091431586
2020-03-11 11:00:00,154.25231346239343
2020-03-11 12:00:00,150.21835831725136
2020-03-11 13:00:00,146.26773414366357
2020-03-11 14:00:00,142.42238960640384
2020-03-11 15:00:00,138.70427337024614
2020-03-11 16:00:00,135.13533409996433
2020-03-11 17:00:00,131.73752046033223
2020-03-11 18:00:00,128.53278111612377
2020-03-11 19:00:00,125.54306473211281
2020-03-11 20:00:00,122.79031997307322
2020-03-11 21:00:00,120.29649550377886
2020-03-11 22:00:00,118.0835399890037
2020-03-11 23:00:00,116.17340209352139
2020-03-12 00:00:00,114.58803048210606
2020-03-12 01:00:00,113.34937381953148
2020-03-12 02:00:00,112.47938077057151
2020-03-12 03:00:00,112.0
2020-03-12 04:00:00,111.83074805341387
2020-03-12 05:00:00,113.0
2020-03-12 06:00:00,115.44381234413964
2020-03-12 07:00:00,118.0
2020-03-12 08:00:00,120.65954415954415
2020-03-12 09:00:00,123.3468660968661
2020-03-12 10:00:00,126.0
2020-03-12 11:00:00,128.45128205128202
2020-03-12 12:00:00,130.4923076923077
2020-03-12 13:00:00,132.0
2020-03-12 14:00:00,132.05
2020-03-12 15:00:00,132.0
2020-03-12 16:00:00,133.0
2020-03-12 17:00:00,134.0
2020-03-12 18:00:00,135.0
2020-03-12 19:00:00,136.0
2020-03-12 20:00:00,135.4375
2020-03-12 21:00:00,136.0
2020-03-12 22:00:00,141.90416666666667
2020-03-12 23:00:00,149.0
2020-03-13 00:00:00,154.63333333333333
2020-03-13 01:00:00,160.0
2020-03-13 02:00:00,165.025
2020-03-13 03:00:00,169.0
2020-03-13 04:00:00,172.0
2020-03-13 05:00:00,175.0
2020-03-13 06:00:00,178.0
2020-03-13 07:00:00,181.0
2020-03-13 08:00:00,185.70000000000002
2020-03-13 09:00:00,191.0
2020-03-13 10:00:00,194.89999999999998
2020-03-13 11:00:00,197.0
2020-03-13 12:00:00,197.23333333333332
2020-03-13 13:00:00,197.0
2020-03-13 14:00:00,196.48809523809524
2020-03-13 15:00:00,196.0
2020-03-13 16:00:00,196.30357142857142
2020-03-13 17:00:00,198.0
2020-03-13 18:00:00,201.7980769230769
2020-03-13 19:00:00,206.0
2020-03-13 20:00:00,208.7894230769231
2020-03-13 21:00:00,211.0
2020-03-13 22:00:00,211.7200657894737
2020-03-13 23:00:00,209.0
2020-03-14 00:00:00,195.3283037757437
2020-03-14 01:00:00,180.0
2020-03-14 02:00:00,174.49587809743554
2020-03-14 03:00:00,170.7985194798952
2020-03-14 04:00:00,164.0
2020-03-14 05:00:00,152.94464043419268
2020-03-14 06:00:00,142.0
2020-03-14 07:00:00,132.3715909090909
2020-03-14 08:00:00,124.0
2020-03-14 09:00:00,117.625
2020-03-14 10:00:00,113.0
2020-03-14 11:00:00,109.3875
2020-03-14 12:00:00,106.0
2020-03-14 13:00:00,102.7
2020-03-14 14:00:00,99.60000000000001
2020-03-14 15:00:00,97.0
2020-03-14 16:00:00,96.0625
2020-03-14 17:00:00,97.0
2020-03-14 18:00:00,98.5
2020-03-14 19:00:00,100.0
2020-03-14 20:00:00,101.5
2020-03-14 21:00:00,103.0
2020-03-14 22:00:00,106.0
2020-03-14 23:00:00,108.0
2020-03-15 00:00:00,107.5
2020-03-15 01:00:00,107.0
2020-03-15 02:00:00,106.5625
2020-03-15 03:00:00,106.0
2020-03-15 04:00:00,105.0625
2020-03-15 05:00:00,104.0
2020-03-15 06:00:00,103.0
2020-03-15 07:00:00,102.0
2020-03-15 08:00:00,103.34782608695653
2020-03-15 09:00:00,108.0
2020-03-15 10:00:00,121.68948734587929
2020-03-15 11:00:00,134.0
2020-03-15 12:00:00,136.43116250578936
2020-03-15 13:00:00,138.07293861025204
2020-03-15 14:00:00,139.0
2020-03-15 15:00:00,139.63302364864865
2020-03-15 16:00:00,140.0
2020-03-15 17:00:00,139.890625
2020-03-15 18:00:00,139.0
2020-03-15 19:00:00,137.1546052631579
2020-03-15 20:00:00,135.0
2020-03-15 21:00:00,132.33646616541353
2020-03-15 22:00:00,130.0
2020-03-15 23:00:00,131.0147156084656
2020-03-16 00:00:00,134.56117724867724
2020-03-16 01:00:00,137.0
2020-03-16 02:00:00,137.65734145220588
2020-03-16 03:00:00,138.24770220588235
2020-03-16 04:00:00,138.71421185661765
2020-03-16 05:00:00,139.0
2020-03-16 06:00:00,139.11836192810458
2020-03-16 07:00:00,139.13916122004358
2020-03-16 08:00:00,139.0903799019608
2020-03-16 09:00:00,139.0
2020-03-16 10:00:00,138.0
2020-03-16 11:00:00,137.0
2020-03-16 12:00:00,137.36240504215712
2020-03-16 13:00:00,138.59529176058103
2020-03-16 14:00:00,140.61161198764503
2020-03-16 15:00:00,143.3243175557225
2020-03-16 16:00:00,146.64636029718673
2020-03-16 17:00:00,150.49069204441105
2020-03-16 18:00:00,154.77026462976877
2020-03-16 19:00:00,159.3980298856332
2020-03-16 20:00:00,164.28693964437767
2020-03-16 21:00:00,169.34994573837548
2020-03-16 22:00:00,174.49999999999997
2020-03-16 23:00:00,179.65005426162452
2020-03-17 00:00:00,184.7130603556223
2020-03-17 01:00:00,189.60197011436682
2020-03-17 02:00:00,194.22973537023123
2020-03-17 03:00:00,198.50930795558892
2020-03-17 04:00:00,202.35363970281327
2020-03-17 05:00:00,205.67568244427747
2020-03-17 06:00:00,208.38838801235494
2020-03-17 07:00:00,210.40470823941902
2020-03-17 08:00:00,211.6375949578429
2020-03-17 09:00:00,212.0
2020-03-17 10:00:00,211.53775542784163
2020-03-17 11:00:00,211.0
2020-03-17 12:00:00,210.9992816091954
2020-03-17 13:00:00,211.0
2020-03-17 14:00:00,206.4375
2020-03-17 15:00:00,203.0
2020-03-17 16:00:00,206.34113832853026
2020-03-17 17:00:00,210.0
2020-03-17 18:00:00,212.5947425004853
2020-03-17 19:00:00,215.0
2020-03-17 20:00:00,217.24029465277044
2020-03-17 21:00:00,219.44749653695675
2020-03-17 22:00:00,221.62051259318494
2020-03-17 23:00:00,223.75824976208102
2020-03-18 00:00:00,225.85961498427093
2020-03-18 01:00:00,227.92351520038068
2020-03-18 02:00:00,229.94885735103625
2020-03-18 03:00:00,231.9345483768637
2020-03-18 04:00:00,233.87949521848896
2020-03-18 05:00:00,235.782604816538
2020-03-18 06:00:00,237.6427841116369
2020-03-18 07:00:00,239.45894004441158
2020-03-18 08:00:00,241.229979555488
2020-03-18 09:00:00,242.95480958549223
2020-03-18 10:00:00,244.6323370750502
2020-03-18 11:00:00,246.26146896478798
2020-03-18 12:00:00,247.8411121953315
2020-03-18 13:00:00,249.37017370730675
2020-03-18 14:00:00,250.84756044133974
2020-03-18 15:00:00,252.27217933805645
2020-03-18 16:00:00,253.64293733808287
2020-03-18 17:00:00,254.95874138204508
2020-03-18 18:00:00,256.2184984105689
2020-03-18 19:00:00,257.4211153642804
2020-03-18 20:00:00,258.5654991838057
2020-03-18 21:00:00,259.65055680977053
2020-03-18 22:00:00,260.6751951828011
2020-03-18 23:00:00,261.63832124352336
2020-03-19 00:00:00,262.5388419325632
2020-03-19 01:00:00,263.3756641905467
2020-03-19 02:00:00,264.14769495809986
2020-03-19 03:00:00,264.8538411758486
2020-03-19 04:00:00,265.4930097844189
2020-03-19 05:00:00,266.0641077244369
2020-03-19 06:00:00,266.56604193652856
2020-03-19 07:00:00,266.99771936131964
2020-03-19 08:00:00,267.3580469394364
2020-03-19 09:00:00,267.64593161150475
2020-03-19 10:00:00,267.86028031815056
2020-03-19 11:00:00,268.0
2020-03-19 12:00:00,266.72541000368085
2020-03-19 13:00:00,263.0
2020-03-19 14:00:00,258.0736851060612
2020-03-19 15:00:00,253.0
2020-03-19 16:00:00,247.20992313067782
2020-03-19 17:00:00,241.2605171208945
2020-03-19 18:00:00,237.0
2020-03-19 19:00:00,236.96363636363634
2020-03-19 20:00:00,239.0
2020-03-19 21:00:00,240.5047309833024
2020-03-19 22:00:00,242.0
2020-03-19 23:00:00,242.29441246584105
2020-03-20 00:00:00,240.8155823012966
2020-03-20 01:00:00,238.0
2020-03-20 02:00:00,228.72166076601223
2020-03-20 03:00:00,220.0
2020-03-20 04:00:00,218.39832433363387
2020-03-20 05:00:00,218.0
2020-03-20 06:00:00,218.20558976041767
2020-03-20 07:00:00,218.45736403814107
2020-03-20 08:00:00,218.75262451673797
2020-03-20 09:00:00,219.08867287977597
2020-03-20 10:00:00,219.46281081082282
2020-03-20 11:00:00,219.87233999344613
2020-03-20 12:00:00,220.31456211121366
2020-03-20 13:00:00,220.786778847693
2020-03-20 14:00:00,221.28629188645192
2020-03-20 15:00:00,221.81040291105802
2020-03-20 16:00:00,222.35641360507904
2020-03-20 17:00:00,222.9216256520826
2020-03-20 18:00:00,223.5033407356365
2020-03-20 19:00:00,224.09886053930828
2020-03-20 20:00:00,224.70548674666568
2020-03-20 21:00:00,225.3205210412764
2020-03-20 22:00:00,225.9412651067081
2020-03-20 23:00:00,226.56502062652845
2020-03-21 00:00:00,227.18908928430517
2020-03-21 01:00:00,227.81077276360588
2020-03-21 02:00:00,228.42737274799833
2020-03-21 03:00:00,229.03619092105012
2020-03-21 04:00:00,229.63452896632901
2020-03-21 05:00:00,230.2196885674026
2020-03-21 06:00:00,230.7889714078387
2020-03-21 07:00:00,231.33967917120484
2020-03-21 08:00:00,231.86911354106883
2020-03-21 09:00:00,232.37457620099823
2020-03-21 10:00:00,232.8533688345608
2020-03-21 11:00:00,233.30279312532417
2020-03-21 12:00:00,233.7201507568561
2020-03-21 13:00:00,234.10274341272418
2020-03-21 14:00:00,234.44787277649615
2020-03-21 15:00:00,234.75284053173968
2020-03-21 16:00:00,235.01494836202244
2020-03-21 17:00:00,235.2314979509121
2020-03-21 18:00:00,235.39979098197637
2020-03-21 19:00:00,235.51712913878293
2020-03-21 20:00:00,235.5808141048994
2020-03-21 21:00:00,235.58814756389353
2020-03-21 22:00:00,235.53643119933298
2020-03-21 23:00:00,235.42296669478537
2020-03-22 00:00:00,235.24505573381853
2020-03-22 01:00:00,235.0
2020-03-22 02:00:00,234.0
2020-03-22 03:00:00,233.0
2020-03-22 04:00:00,233.38011811023622
2020-03-22 05:00:00,234.0
2020-03-22 06:00:00,232.99999999999997
2020-03-22 07:00:00,232.0
2020-03-22 08:00:00,236.99999999999997
2020-03-22 09:00:00,242.0
2020-03-22 10:00:00,241.03529411764706
2020-03-22 11:00:00,240.0
2020-03-22 12:00:00,240.59803921568627
2020-03-22 13:00:00,241.0
2020-03-22 14:00:00,239.72916666666666
2020-03-22 15:00:00,237.0
2020-03-22 16:00:00,232.17499999999998
2020-03-22 17:00:00,227.0
2020-03-22 18:00:00,226.1125
2020-03-22 19:00:00,224.0
2020-03-22 20:00:00,216.353125
2020-03-22 21:00:00,207.0
2020-03-22 22:00:00,197.12187500000002
2020-03-22 23:00:00,187.0
2020-03-23 00:00:00,175.99999999999997
2020-03-23 01:00:00,165.0
2020-03-23 02:00:00,155.8
2020-03-23 03:00:00,150.0
2020-03-23 04:00:00,146.5
2020-03-23 05:00:00,143.0
2020-03-23 06:00:00,139.5
2020-03-23 07:00:00,136.0
2020-03-23 08:00:00,134.09375
2020-03-23 09:00:00,133.0
2020-03-23 10:00:00,130.51809210526318
2020-03-23 11:00:00,127.0
2020-03-23 12:00:00,118.91533180778032
2020-03-23 13:00:00,109.0
2020-03-23 14:00:00,105.43582608695652
2020-03-23 15:00:00,107.0
2020-03-23 16:00:00,135.34722727272728
2020-03-23 17:00:00,162.0
2020-03-23 18:00:00,135.33955721003136
2020-03-23 19:00:00,108.0
2020-03-23 20:00:00,106.39756400208987
2020-03-23 21:00:00,107.0
2020-03-23 22:00:00,109.19570707070707
2020-03-23 23:00:00,113.0
2020-03-24 00:00:00,122.88194444444444
2020-03-24 01:00:00,132.0
2020-03-24 02:00:00,136.0
2020-03-24 03:00:00,140.0
2020-03-24 04:00:00,144.0
2020-03-24 05:00:00,148.0
2020-03-24 06:00:00,152.0
2020-03-24 07:00:00,156.0
2020-03-24 08:00:00,156.20000000000002
2020-03-24 09:00:00,156.0
2020-03-24 10:00:00,159.9333333333333
2020-03-24 11:00:00,164.0
2020-03-24 12:00:00,166.89791666666667
2020-03-24 13:00:00,170.0
2020-03-24 14:00:00,176.59375
2020-03-24 15:00:00,183.0
2020-03-24 16:00:00,186.5
2020-03-24 17:00:00,190.0
2020-03-24 18:00:00,193.5
2020-03-24 19:00:00,197.0
2020-03-24 20:00:00,205.28219063545149
2020-03-24 21:00:00,213.0
2020-03-24 22:00:00,214.75990701433577
2020-03-24 23:00:00,215.35003594183274
2020-03-25 00:00:00,214.84971098380743
2020-03-25 01:00:00,213.33825634157617
2020-03-25 02:00:00,210.89499621645555
2020-03-25 03:00:00,207.59925480976193
2020-03-25 04:00:00,203.53035632281177
2020-03-25 05:00:00,198.76762495692157
2020-03-25 06:00:00,193.39038491340773
2020-03-25 07:00:00,187.47796039358673
2020-03-25 08:00:00,181.10967559877503
2020-03-25 09:00:00,174.3648547302891
2020-03-25 10:00:00,167.32282198944534
2020-03-25 11:00:00,160.06290157756018
2020-03-25 12:00:00,152.6644176959502
2020-03-25 13:00:00,145.20669454593175
2020-03-25 14:00:00,137.7690563288213
2020-03-25 15:00:00,130.4308272459353
2020-03-25 16:00:00,123.27133149859024
2020-03-25 17:00:00,116.36989328810247
2020-03-25 18:00:00,109.80583681578862
2020-03-25 19:00:00,103.65848628296493
2020-03-25 20:00:00,98.00716589094807
2020-03-25 21:00:00,92.93119984105437
2020-03-25 22:00:00,88.50991233460024
2020-03-25 23:00:00,84.82262757290223
2020-03-26 00:00:00,81.94866975727672
2020-03-26 01:00:00,79.96736308904019
2020-03-26 02:00:00,78.9580317695092
2020-03-26 03:00:00,79.0
2020-03-26 04:00:00,80.07006296863996
2020-03-26 05:00:00,81.0
2020-03-26 06:00:00,81.28678521617852
2020-03-26 07:00:00,81.0
2020-03-26 08:00:00,78.54166666666667
2020-03-26 09:00:00,76.0
2020-03-26 10:00:00,75.30921052631578
2020-03-26 11:00:00,75.0
2020-03-26 12:00:00,74.88159248429716
2020-03-26 13:00:00,74.97964045917263
2020-03-26 14:00:00,75.26352339181287
2020-03-26 15:00:00,75.70262074940437
2020-03-26 16:00:00,76.26631199913363
2020-03-26 17:00:00,76.92397660818713
2020-03-26 18:00:00,77.64499404375135
2020-03-26 19:00:00,78.39874377301278
2020-03-26 20:00:00,79.15460526315789
2020-03-26 21:00:00,79.88195798137319
2020-03-26 22:00:00,80.55018139484514
2020-03-26 23:00:00,81.12865497076024
2020-03-27 00:00:00,81.58675817630495
2020-03-27 01:00:00,81.8938704786658
2020-03-27 02:00:00,82.01937134502924
2020-03-27 03:00:00,81.93264024258177
2020-03-27 04:00:00,81.60305663850984
2020-03-27 05:00:00,81.0
2020-03-27 06:00:00,77.38486842105263
2020-03-27 07:00:00,73.0
2020-03-27 08:00:00,71.51096491228071
2020-03-27 09:00:00,70.0
2020-03-27 10:00:00,65.91666666666667
2020-03-27 11:00:00,63.0
2020-03-27 12:00:00,63.0
2020-03-27 13:00:00,63.0
2020-03-27 14:00:00,63.0
2020-03-27 15:00:00,63.0
2020-03-27 16:00:00,63.33333333333333
2020-03-27 17:00:00,64.0
2020-03-27 18:00:00,64.83333333333334
2020-03-27 19:00:00,66.0
2020-03-27 20:00:00,67.95833333333333
2020-03-27 21:00:00,70.0
2020-03-27 22:00:00,71.29166666666666
2020-03-27 23:00:00,72.0
2020-03-28 00:00:00,72.19047619047619
2020-03-28 01:00:00,72.0
2020-03-28 02:00:00,71.51127819548871
2020-03-28 03:00:00,71.0
2020-03-28 04:00:00,70.75243664717348
2020-03-28 05:00:00,70.59844054580896
2020-03-28 06:00:00,70.0
2020-03-28 07:00:00,67.4090909090909
2020-03-28 08:00:00,64.0
2020-03-28 09:00:00,61.34090909090909
2020-03-28 10:00:00,59.0
2020-03-28 11:00:00,57.45833333333333
2020-03-28 12:00:00,56.0
2020-03-28 13:00:00,54.016666666666666
2020-03-28 14:00:00,52.0
2020-03-28 15:00:00,50.23333333333334
2020-03-28 16:00:00,49.0
2020-03-28 17:00:00,49.0
2020-03-28 18:00:00,50.0
2020-03-28 19:00:00,51.28030303030303
2020-03-28 20:00:00,53.0
2020-03-28 21:00:00,55.490530303030305
2020-03-28 22:00:00,58.0
2020-03-28 23:00:00,59.92592592592593
2020-03-29 00:00:00,61.574074074074076
2020-03-29 01:00:00,63.0
2020-03-29 02:00:00,64.33333333333333
2020-03-29 03:00:00,65.22222222222223
2020-03-29 04:00:00,65.0
2020-03-29 05:00:00,64.0
2020-03-29 06:00:00,63.0
2020-03-29 07:00:00,62.0
2020-03-29 08:00:00,61.0
2020-03-29 09:00:00,60.800000000000004
2020-03-29 10:00:00,61.0
2020-03-29 11:00:00,60.75286195286195
2020-03-29 12:00:00,60.416835016835016
2020-03-29 13:00:00,60.0
2020-03-29 14:00:00,59.057416267942585
2020-03-29 15:00:00,58.0
2020-03-29 16:00:00,57.93609022556391
2020-03-29 17:00:00,59.0
2020-03-29 18:00:00,61.99999999999999
2020-03-29 19:00:00,65.0
2020-03-29 20:00:00,66.34285714285713
2020-03-29 21:00:00,67.0
2020-03-29 22:00:00,67.175
2020-03-29 23:00:00,67.0
2020-03-30 00:00:00,66.5
2020-03-30 01:00:00,66.0
2020-03-30 02:00:00,65.5
2020-03-30 03:00:00,65.0
2020-03-30 04:00:00,64.85000000000001
2020-03-30 05:00:00,65.0
2020-03-30 06:00:00,64.9
2020-03-30 07:00:00,66.0
2020-03-30 08:00:00,68.5
2020-03-30 09:00:00,71.0
2020-03-30 10:00:00,73.5
2020-03-30 11:00:00,76.0
2020-03-30 12:00:00,76.35714285714285
2020-03-30 13:00:00,75.0
2020-03-30 14:00:00,74.00744047619048
2020-03-30 15:00:00,73.0
2020-03-30 16:00:00,72.21354166666667
2020-03-30 17:00:00,72.0
2020-03-30 18:00:00,76.43854166666667
2020-03-30 19:00:00,82.0
2020-03-30 20:00:00,83.98333333333333
2020-03-30 21:00:00,85.0
2020-03-30 22:00:00,85.1875
2020-03-30 23:00:00,84.0
2020-03-31 00:00:00,80.14583333333334
2020-03-31 01:00:00,76.0
2020-03-31 02:00:00,73.16666666666667
2020-03-31 03:00:00,72.0
2020-03-31 04:00:00,72.5
2020-03-31 05:00:00,73.0
2020-03-31 06:00:00,73.625
2020-03-31 07:00:00,74.0
2020-03-31 08:00:00,73.625
2020-03-31 09:00:00,73.0
2020-03-31 10:00:00,72.5
2020-03-31 11:00:00,72.0
2020-03-31 12:00:00,71.5
2020-03-31 13:00:00,71.0
2020-03-31 14:00:00,72.5
2020-03-31 15:00:00,76.0
2020-03-31 16:00:00,79.5
2020-03-31 17:00:00,83.0
2020-03-31 18:00:00,86.5
2020-03-31 19:00:00,90.0
2020-03-31 20:00:00,90.95454545454545
2020-03-31 21:00:00,89.0
2020-03-31 22:00:00,86.35795454545455
2020-03-31 23:00:00,83.0
2020-04-01 00:00:00,78.41964285714285
2020-04-01 01:00:00,74.0
2020-04-01 02:00:00,71.22619047619047
2020-04-01 03:00:00,70.0
2020-04-01 04:00:00,69.81666666666668
2020-04-01 05:00:00,70.0
2020-04-01 06:00:00,70.43333333333334
2020-04-01 07:00:00,71.0
2020-04-01 08:00:00,72.02380952380953
2020-04-01 09:00:00,73.0
2020-04-01 10:00:00,73.01785714285714
2020-04-01 11:00:00,73.0
2020-04-01 12:00:00,73.55026455026456
2020-04-01 13:00:00,74.21164021164022
2020-04-01 14:00:00,75.0
2020-04-01 15:00:00,75.93303571428571
2020-04-01 16:00:00,77.0
2020-04-01 17:00:00,78.38125000000001
2020-04-01 18:00:00,80.0
2020-04-01 19:00:00,83.11875
2020-04-01 20:00:00,85.0
2020-04-01 21:00:00,83.22500000000001
2020-04-01 22:00:00,81.0
2020-04-01 23:00:00,79.1648148148148
2020-04-02 00:00:00,77.40185185185184
2020-04-02 01:00:00,76.0
2020-04-02 02:00:00,76.26480263157895
2020-04-02 03:00:00,77.0
2020-04-02 04:00:00,76.70394736842105
2020-04-02 05:00:00,76.0
2020-04-02 06:00:00,74.45833333333334
2020-04-02 07:00:00,73.0
2020-04-02 08:00:00,72.29166666666667
2020-04-02 09:00:00,72.0
2020-04-02 10:00:00,72.0
2020-04-02 11:00:00,72.0
2020-04-02 12:00:00,72.0
2020-04-02 13:00:00,72.0
2020-04-02 14:00:00,72.0
2020-04-02 15:00:00,72.0
2020-04-02 16:00:00,71.39999999999999
2020-04-02 17:00:00,71.0
2020-04-02 18:00:00,78.25384615384617
2020-04-02 19:00:00,88.0
2020-04-02 20:00:00,93.24615384615385
2020-04-02 21:00:00,96.0
2020-04-02 22:00:00,96.16666666666667
2020-04-02 23:00:00,96.0
2020-04-03 00:00:00,95.73333333333333
2020-04-03 01:00:00,95.0
2020-04-03 02:00:00,91.95
2020-04-03 03:00:00,87.0
2020-04-03 04:00:00,80.55
2020-04-03 05:00:00,75.0
2020-04-03 06:00:00,72.2703125
2020-04-03 07:00:00,70.0
2020-04-03 08:00:00,67.6484375
2020-04-03 09:00:00,66.0
2020-04-03 10:00:00,67.91586538461539
2020-04-03 11:00:00,71.0
2020-04-03 12:00:00,71.99038461538461
2020-04-03 13:00:00,73.0
2020-04-03 14:00:00,75.30357142857143
2020-04-03 15:00:00,79.0
2020-04-03 16:00:00,86.39955357142857
2020-04-03 17:00:00,94.0
2020-04-03 18:00:00,97.671875
2020-04-03 19:00:00,99.0
2020-04-03 20:00:00,97.90248226950354
2020-04-03 21:00:00,97.0
2020-04-03 22:00:00,98.06468944766817
2020-04-03 23:00:00,99.0
2020-04-04 00:00:00,99.05248828313108
2020-04-04 01:00:00,98.95547537959149
2020-04-04 02:00:00,98.72118405392155
2020-04-04 03:00:00,98.36183707066145
2020-04-04 04:00:00,97.88965719435144
2020-04-04 05:00:00,97.31686718953175
2020-04-04 06:00:00,96.65568982074262
2020-04-04 07:00:00,95.91834785252435
2020-04-04 08:00:00,95.11706404941711
2020-04-04 09:00:00,94.26406117596115
2020-04-04 10:00:00,93.37156199669673
2020-04-04 11:00:00,92.4517892761641
2020-04-04 12:00:00,91.51696577890348
2020-04-04 13:00:00,90.57931426945511
2020-04-04 14:00:00,89.65105751235926
2020-04-04 15:00:00,88.74441827215612
2020-04-04 16:00:00,87.87161931338599
2020-04-04 17:00:00,87.04488340058906
2020-04-04 18:00:00,86.2764332983056
2020-04-04 19:00:00,85.57849177107586
2020-04-04 20:00:00,84.96328158344005
2020-04-04 21:00:00,84.4430254999384
2020-04-04 22:00:00,84.02994628511121
2020-04-04 23:00:00,83.73626670349867
2020-04-05 00:00:00,83.57420951964104
2020-04-05 01:00:00,83.55599749807855
2020-04-05 02:00:00,83.69385340335147
2020-04-05 03:00:00,84.0
2020-04-05 04:00:00,84.72212096106048
2020-04-05 05:00:00,86.0
2020-04-05 06:00:00,88.25147058823529
2020-04-05 07:00:00,90.0
2020-04-05 08:00:00,90.5
2020-04-05 09:00:00,91.0
2020-04-05 10:00:00,91.5
2020-04-05 11:00:00,92.0
2020-04-05 12:00:00,92.8125
2020-04-05 13:00:00,94.0
2020-04-05 14:00:00,95.453125
2020-04-05 15:00:00,97.0
2020-04-05 16:00:00,97.890625
2020-04-05 17:00:00,99.0
2020-04-05 18:00:00,102.64182692307692
2020-04-05 19:00:00,108.0
2020-04-05 20:00:00,113.98763736263736
2020-04-05 21:00:00,120.0
2020-04-05 22:00:00,123.40178571428571
2020-04-05 23:00:00,126.0
2020-04-06 00:00:00,134.76388888888889
2020-04-06 01:00:00,143.0
2020-04-06 02:00:00,132.75373931623932
2020-04-06 03:00:00,122.0
2020-04-06 04:00:00,124.0400641025641
2020-04-06 05:00:00,126.0
2020-04-06 06:00:00,127.6298076923077
2020-04-06 07:00:00,129.0
2020-04-06 08:00:00,130.0
2020-04-06 09:00:00,131.0
2020-04-06 10:00:00,132.0
2020-04-06 11:00:00,133.0
2020-04-06 12:00:00,134.58333333333331
2020-04-06 13:00:00,137.0
2020-04-06 14:00:00,139.95385767790262
2020-04-06 15:00:00,143.0
2020-04-06 16:00:00,146.04968842138817
2020-04-06 17:00:00,148.0
